Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
183,Low variant,Honduras,,340,Country/Area,916,  9 905,  10 049,  10 189,  10 324,  10 455,  10 581,  10 704,  10 823,  10 937,  11 048,  11 153,  11 253,  11 349,  11 441,  11 530,  11 616,  11 700,  11 781,  11 859,  11 934,  12 005,  12 072,  12 136,  12 196,  12 252,  12 305,  12 354,  12 399,  12 440,  12 476,  12 509,  12 537,  12 560,  12 580,  12 595,  12 606,  12 613,  12 616,  12 614,  12 609,  12 599,  12 585,  12 567,  12 545,  12 519,  12 489,  12 455,  12 418,  12 376,  12 331,  12 282,  12 229,  12 172,  12 112,  12 048,  11 980,  11 909,  11 835,  11 757,  11 676,  11 591,  11 503,  11 412,  11 318,  11 222,  11 122,  11 019,  10 914,  10 807,  10 697,  10 585,  10 471,  10 356,  10 238,  10 120,  10 000,  9 879,  9 757,  9 634,  9 511,  9 388
184,Low variant,Mexico,,484,Country/Area,916,  128 933,  130 094,  131 172,  132 173,  133 104,  133 971,  134 777,  135 526,  136 218,  136 856,  137 440,  137 972,  138 455,  138 894,  139 294,  139 660,  139 994,  140 295,  140 561,  140 789,  140 976,  141 122,  141 227,  141 290,  141 309,  141 285,  141 217,  141 103,  140 945,  140 739,  140 487,  140 188,  139 842,  139 452,  139 017,  138 541,  138 023,  137 464,  136 867,  136 234,  135 566,  134 864,  134 129,  133 364,  132 568,  131 743,  130 890,  130 010,  129 104,  128 172,  127 215,  126 233,  125 227,  124 197,  123 145,  122 069,  120 971,  119 852,  118 711,  117 547,  116 361,  115 153,  113 924,  112 675,  111 407,  110 121,  108 817,  107 498,  106 163,  104 815,  103 455,  102 084,  100 703,  99 314,  97 919,  96 518,  95 113,  93 706,  92 299,  90 893,  89 490
185,Low variant,Nicaragua,,558,Country/Area,916,  6 625,  6 690,  6 755,  6 817,  6 879,  6 939,  6 998,  7 055,  7 109,  7 162,  7 211,  7 257,  7 300,  7 340,  7 379,  7 416,  7 451,  7 485,  7 518,  7 548,  7 576,  7 602,  7 626,  7 647,  7 666,  7 682,  7 696,  7 707,  7 715,  7 721,  7 723,  7 723,  7 720,  7 715,  7 706,  7 695,  7 682,  7 666,  7 647,  7 626,  7 602,  7 576,  7 547,  7 516,  7 482,  7 447,  7 409,  7 368,  7 326,  7 281,  7 235,  7 186,  7 135,  7 082,  7 027,  6 970,  6 912,  6 852,  6 790,  6 726,  6 662,  6 595,  6 527,  6 458,  6 388,  6 316,  6 244,  6 170,  6 096,  6 020,  5 944,  5 867,  5 789,  5 710,  5 630,  5 550,  5 469,  5 388,  5 306,  5 224,  5 141
186,Low variant,Panama,,591,Country/Area,916,  4 315,  4 376,  4 435,  4 490,  4 543,  4 594,  4 642,  4 689,  4 733,  4 776,  4 816,  4 855,  4 892,  4 928,  4 963,  4 996,  5 028,  5 060,  5 090,  5 119,  5 146,  5 172,  5 197,  5 220,  5 241,  5 261,  5 279,  5 296,  5 311,  5 324,  5 336,  5 345,  5 353,  5 360,  5 364,  5 367,  5 369,  5 369,  5 367,  5 364,  5 360,  5 354,  5 346,  5 337,  5 327,  5 316,  5 304,  5 290,  5 275,  5 259,  5 242,  5 224,  5 205,  5 185,  5 163,  5 141,  5 118,  5 094,  5 069,  5 043,  5 016,  4 988,  4 959,  4 929,  4 899,  4 867,  4 835,  4 802,  4 769,  4 734,  4 699,  4 663,  4 627,  4 589,  4 552,  4 513,  4 474,  4 435,  4 395,  4 354,  4 313
187,Low variant,South America,,931,Subregion,1830,  430 760,  433 724,  436 443,  438 941,  441 235,  443 339,  445 259,  446 997,  448 549,  449 910,  451 075,  452 045,  452 833,  453 462,  453 963,  454 360,  454 664,  454 873,  454 980,  454 976,  454 852,  454 609,  454 250,  453 776,  453 187,  452 482,  451 662,  450 726,  449 671,  448 496,  447 197,  445 775,  444 231,  442 564,  440 773,  438 860,  436 825,  434 669,  432 396,  430 007,  427 506,  424 894,  422 174,  419 352,  416 431,  413 417,  410 314,  407 123,  403 850,  400 498,  397 071,  393 574,  390 009,  386 378,  382 684,  378 929,  375 116,  371 249,  367 331,  363 368,  359 363,  355 320,  351 241,  347 130,  342 990,  338 823,  334 633,  330 424,  326 197,  321 957,  317 705,  313 446,  309 183,  304 918,  300 656,  296 398,  292 150,  287 912,  283 690,  279 486,  275 303
188,Low variant,Argentina,,32,Country/Area,931,  45 196,  45 550,  45 882,  46 195,  46 491,  46 771,  47 037,  47 288,  47 524,  47 745,  47 951,  48 141,  48 317,  48 481,  48 636,  48 784,  48 927,  49 064,  49 193,  49 314,  49 424,  49 524,  49 614,  49 695,  49 765,  49 825,  49 876,  49 915,  49 944,  49 963,  49 970,  49 967,  49 952,  49 925,  49 887,  49 835,  49 772,  49 695,  49 606,  49 504,  49 390,  49 263,  49 125,  48 974,  48 811,  48 637,  48 451,  48 254,  48 047,  47 831,  47 605,  47 370,  47 126,  46 874,  46 614,  46 345,  46 069,  45 785,  45 493,  45 194,  44 889,  44 577,  44 259,  43 935,  43 604,  43 268,  42 926,  42 578,  42 224,  41 865,  41 501,  41 131,  40 757,  40 378,  39 995,  39 608,  39 217,  38 823,  38 426,  38 026,  37 624
189,Low variant,Bolivia (Plurinational State of),,68,Country/Area,931,  11 673,  11 819,  11 959,  12 094,  12 225,  12 352,  12 475,  12 594,  12 709,  12 820,  12 926,  13 028,  13 126,  13 219,  13 311,  13 400,  13 487,  13 573,  13 656,  13 737,  13 814,  13 888,  13 959,  14 025,  14 089,  14 149,  14 205,  14 258,  14 306,  14 350,  14 390,  14 426,  14 457,  14 484,  14 506,  14 524,  14 538,  14 547,  14 552,  14 553,  14 550,  14 542,  14 530,  14 514,  14 493,  14 469,  14 441,  14 409,  14 373,  14 333,  14 290,  14 243,  14 192,  14 138,  14 081,  14 019,  13 955,  13 887,  13 815,  13 740,  13 662,  13 581,  13 497,  13 409,  13 319,  13 225,  13 129,  13 030,  12 928,  12 823,  12 716,  12 607,  12 495,  12 381,  12 265,  12 147,  12 028,  11 906,  11 784,  11 660,  11 534
190,Low variant,Brazil,,76,Country/Area,931,  212 559,  213 713,  214 718,  215 590,  216 339,  216 975,  217 504,  217 933,  218 263,  218 497,  218 637,  218 686,  218 652,  218 543,  218 372,  218 149,  217 878,  217 561,  217 194,  216 773,  216 296,  215 762,  215 173,  214 531,  213 836,  213 088,  212 289,  211 437,  210 532,  209 572,  208 557,  207 485,  206 358,  205 175,  203 936,  202 640,  201 288,  199 881,  198 420,  196 907,  195 344,  193 731,  192 072,  190 367,  188 621,  186 835,  185 012,  183 153,  181 261,  179 338,  177 386,  175 408,  173 404,  171 378,  169 330,  167 262,  165 176,  163 074,  160 958,  158 831,  156 694,  154 550,  152 401,  150 247,  148 091,  145 933,  143 776,  141 621,  139 469,  137 321,  135 180,  133 045,  130 919,  128 803,  126 699,  124 608,  122 531,  120 470,  118 426,  116 401,  114 395
191,Low variant,Chile,,152,Country/Area,931,  19 116,  19 108,  19 101,  19 092,  19 081,  19 067,  19 051,  19 036,  19 023,  19 017,  19 020,  19 033,  19 055,  19 082,  19 106,  19 123,  19 130,  19 129,  19 121,  19 106,  19 087,  19 062,  19 032,  18 996,  18 955,  18 909,  18 857,  18 800,  18 738,  18 671,  18 600,  18 523,  18 443,  18 357,  18 267,  18 172,  18 072,  17 967,  17 857,  17 744,  17 626,  17 504,  17 378,  17 249,  17 117,  16 983,  16 846,  16 706,  16 565,  16 421,  16 276,  16 129,  15 980,  15 830,  15 678,  15 524,  15 369,  15 212,  15 054,  14 895,  14 735,  14 574,  14 412,  14 249,  14 086,  13 922,  13 758,  13 593,  13 429,  13 264,  13 099,  12 935,  12 772,  12 609,  12 446,  12 285,  12 124,  11 965,  11 807,  11 650,  11 495
192,Low variant,Colombia,,170,Country/Area,931,  50 883,  50 985,  51 099,  51 225,  51 360,  51 500,  51 642,  51 782,  51 912,  52 028,  52 125,  52 200,  52 252,  52 285,  52 303,  52 310,  52 306,  52 290,  52 262,  52 221,  52 165,  52 096,  52 012,  51 915,  51 804,  51 679,  51 540,  51 387,  51 220,  51 038,  50 841,  50 628,  50 400,  50 158,  49 901,  49 631,  49 347,  49 050,  48 740,  48 416,  48 080,  47 731,  47 370,  46 998,  46 614,  46 221,  45 817,  45 404,  44 981,  44 549,  44 108,  43 658,  43 200,  42 733,  42 258,  41 775,  41 284,  40 785,  40 279,  39 767,  39 248,  38 722,  38 192,  37 656,  37 116,  36 573,  36 026,  35 476,  34 924,  34 372,  33 818,  33 265,  32 713,  32 162,  31 612,  31 066,  30 522,  29 982,  29 447,  28 917,  28 392
193,Low variant,Ecuador,,218,Country/Area,931,  17 643,  17 839,  18 028,  18 211,  18 389,  18 562,  18 730,  18 893,  19 051,  19 203,  19 348,  19 487,  19 619,  19 746,  19 868,  19 988,  20 104,  20 216,  20 325,  20 428,  20 526,  20 619,  20 705,  20 786,  20 860,  20 928,  20 990,  21 045,  21 094,  21 136,  21 171,  21 200,  21 222,  21 237,  21 246,  21 248,  21 245,  21 235,  21 219,  21 198,  21 169,  21 135,  21 095,  21 049,  20 997,  20 940,  20 877,  20 808,  20 735,  20 656,  20 572,  20 482,  20 388,  20 288,  20 184,  20 074,  19 960,  19 841,  19 718,  19 590,  19 457,  19 320,  19 178,  19 033,  18 884,  18 731,  18 574,  18 414,  18 251,  18 085,  17 916,  17 744,  17 569,  17 392,  17 213,  17 032,  16 848,  16 664,  16 477,  16 290,  16 101
194,Low variant,Falkland Islands (Malvinas),17,238,Country/Area,931,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2,   2
195,Low variant,French Guiana,2,254,Country/Area,931,   299,   306,   313,   320,   327,   335,   342,   349,   356,   363,   369,   376,   383,   390,   397,   404,   410,   417,   424,   431,   438,   444,   451,   458,   464,   471,   477,   483,   490,   496,   502,   509,   515,   521,   527,   532,   538,   544,   549,   555,   560,   565,   570,   575,   580,   585,   590,   594,   599,   603,   608,   612,   616,   620,   624,   628,   632,   636,   640,   643,   647,   650,   653,   656,   659,   662,   665,   667,   669,   672,   674,   676,   677,   679,   681,   682,   683,   684,   685,   686,   687
196,Low variant,Guyana,,328,Country/Area,931,   787,   789,   791,   794,   796,   797,   799,   800,   801,   802,   802,   802,   801,   800,   799,   797,   795,   793,   791,   789,   786,   783,   779,   776,   772,   768,   763,   758,   753,   748,   742,   737,   730,   724,   718,   711,   704,   697,   689,   681,   674,   666,   657,   649,   641,   632,   623,   614,   605,   596,   587,   578,   568,   558,   548,   539,   528,   518,   508,   497,   487,   476,   465,   454,   443,   432,   421,   410,   398,   387,   376,   364,   353,   341,   330,   318,   307,   295,   284,   273,   261
197,Low variant,Paraguay,,600,Country/Area,931,  7 133,  7 210,  7 284,  7 353,  7 420,  7 483,  7 543,  7 599,  7 653,  7 704,  7 752,  7 797,  7 839,  7 879,  7 916,  7 952,  7 985,  8 017,  8 047,  8 075,  8 101,  8 124,  8 145,  8 164,  8 180,  8 193,  8 204,  8 213,  8 218,  8 222,  8 222,  8 220,  8 215,  8 207,  8 197,  8 184,  8 168,  8 149,  8 128,  8 104,  8 077,  8 048,  8 016,  7 982,  7 945,  7 905,  7 863,  7 818,  7 771,  7 721,  7 669,  7 615,  7 559,  7 500,  7 439,  7 377,  7 312,  7 246,  7 178,  7 108,  7 037,  6 964,  6 890,  6 815,  6 739,  6 661,  6 583,  6 504,  6 424,  6 343,  6 262,  6 180,  6 098,  6 015,  5 931,  5 848,  5 763,  5 679,  5 594,  5 509,  5 424
198,Low variant,Peru,,604,Country/Area,931,  32 972,  33 233,  33 484,  33 728,  33 963,  34 191,  34 410,  34 620,  34 819,  35 008,  35 184,  35 348,  35 499,  35 640,  35 771,  35 895,  36 012,  36 122,  36 223,  36 317,  36 403,  36 481,  36 550,  36 611,  36 663,  36 706,  36 739,  36 762,  36 774,  36 776,  36 767,  36 747,  36 716,  36 673,  36 619,  36 553,  36 476,  36 386,  36 286,  36 175,  36 053,  35 920,  35 777,  35 624,  35 462,  35 289,  35 108,  34 917,  34 718,  34 511,  34 297,  34 076,  33 847,  33 613,  33 372,  33 124,  32 871,  32 613,  32 349,  32 080,  31 808,  31 531,  31 250,  30 966,  30 678,  30 387,  30 094,  29 798,  29 499,  29 198,  28 895,  28 590,  28 284,  27 975,  27 665,  27 353,  27 039,  26 724,  26 407,  26 089,  25 769
199,Low variant,Suriname,,740,Country/Area,931,   587,   591,   595,   599,   602,   606,   609,   611,   614,   616,   618,   619,   621,   622,   623,   624,   625,   625,   626,   626,   626,   626,   626,   625,   624,   624,   622,   621,   620,   618,   616,   614,   612,   610,   607,   605,   602,   599,   596,   593,   589,   586,   582,   578,   574,   570,   566,   562,   557,   553,   549,   544,   539,   534,   529,   524,   519,   514,   509,   503,   498,   492,   487,   481,   475,   469,   464,   458,   452,   445,   439,   433,   427,   421,   414,   408,   402,   395,   389,   383,   376
200,Low variant,Uruguay,,858,Country/Area,931,  3 474,  3 481,  3 487,  3 491,  3 494,  3 496,  3 497,  3 497,  3 497,  3 495,  3 492,  3 489,  3 484,  3 479,  3 474,  3 467,  3 461,  3 454,  3 447,  3 440,  3 432,  3 423,  3 414,  3 404,  3 394,  3 383,  3 372,  3 360,  3 348,  3 334,  3 321,  3 306,  3 291,  3 275,  3 258,  3 241,  3 223,  3 205,  3 185,  3 165,  3 145,  3 124,  3 102,  3 080,  3 057,  3 034,  3 010,  2 986,  2 961,  2 936,  2 911,  2 885,  2 859,  2 833,  2 806,  2 779,  2 751,  2 724,  2 696,  2 668,  2 639,  2 610,  2 581,  2 552,  2 522,  2 493,  2 463,  2 433,  2 402,  2 372,  2 341,  2 310,  2 280,  2 249,  2 218,  2 188,  2 157,  2 126,  2 096,  2 065,  2 035
201,Low variant,Venezuela (Bolivarian Republic of),,862,Country/Area,931,  28 436,  29 098,  29 698,  30 244,  30 744,  31 201,  31 617,  31 992,  32 324,  32 610,  32 848,  33 036,  33 181,  33 293,  33 384,  33 465,  33 539,  33 607,  33 668,  33 717,  33 752,  33 775,  33 786,  33 787,  33 777,  33 756,  33 725,  33 683,  33 630,  33 568,  33 495,  33 411,  33 318,  33 215,  33 102,  32 981,  32 851,  32 712,  32 565,  32 410,  32 247,  32 075,  31 897,  31 710,  31 517,  31 316,  31 109,  30 894,  30 674,  30 446,  30 213,  29 973,  29 727,  29 476,  29 218,  28 955,  28 686,  28 412,  28 133,  27 849,  27 561,  27 269,  26 973,  26 674,  26 371,  26 064,  25 754,  25 441,  25 125,  24 807,  24 486,  24 163,  23 839,  23 512,  23 185,  22 856,  22 527,  22 197,  21 866,  21 536,  21 206
202,Low variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,  30 322,  30 608,  30 880,  31 139,  31 387,  31 625,  31 852,  32 070,  32 279,  32 478,  32 669,  32 851,  33 026,  33 193,  33 356,  33 513,  33 667,  33 817,  33 963,  34 105,  34 244,  34 379,  34 511,  34 639,  34 764,  34 886,  35 005,  35 120,  35 231,  35 339,  35 441,  35 539,  35 633,  35 721,  35 804,  35 882,  35 955,  36 022,  36 084,  36 142,  36 194,  36 242,  36 286,  36 326,  36 362,  36 396,  36 426,  36 453,  36 478,  36 500,  36 520,  36 537,  36 551,  36 563,  36 573,  36 579,  36 583,  36 584,  36 582,  36 578,  36 570,  36 561,  36 548,  36 534,  36 518,  36 501,  36 483,  36 464,  36 444,  36 423,  36 402,  36 380,  36 356,  36 332,  36 307,  36 279,  36 250,  36 219,  36 186,  36 149,  36 109
203,Low variant,Australia,18,36,Country/Area,927,  25 500,  25 753,  25 994,  26 225,  26 446,  26 659,  26 863,  27 058,  27 247,  27 428,  27 602,  27 769,  27 931,  28 087,  28 238,  28 386,  28 531,  28 673,  28 812,  28 948,  29 082,  29 213,  29 342,  29 468,  29 592,  29 714,  29 833,  29 950,  30 064,  30 175,  30 282,  30 386,  30 486,  30 582,  30 674,  30 761,  30 844,  30 922,  30 996,  31 066,  31 131,  31 193,  31 250,  31 304,  31 354,  31 402,  31 446,  31 489,  31 528,  31 565,  31 600,  31 633,  31 663,  31 691,  31 717,  31 741,  31 762,  31 781,  31 799,  31 814,  31 827,  31 839,  31 849,  31 857,  31 865,  31 872,  31 878,  31 884,  31 890,  31 895,  31 899,  31 903,  31 906,  31 908,  31 909,  31 908,  31 906,  31 902,  31 894,  31 884,  31 871
204,Low variant,New Zealand,19,554,Country/Area,927,  4 822,  4 855,  4 885,  4 914,  4 941,  4 966,  4 990,  5 011,  5 032,  5 050,  5 067,  5 082,  5 095,  5 107,  5 117,  5 127,  5 136,  5 144,  5 151,  5 157,  5 162,  5 166,  5 169,  5 171,  5 172,  5 172,  5 172,  5 170,  5 167,  5 164,  5 159,  5 153,  5 147,  5 139,  5 130,  5 121,  5 111,  5 100,  5 088,  5 076,  5 063,  5 050,  5 036,  5 022,  5 008,  4 994,  4 979,  4 965,  4 950,  4 935,  4 920,  4 904,  4 888,  4 872,  4 856,  4 838,  4 821,  4 802,  4 783,  4 764,  4 743,  4 722,  4 700,  4 677,  4 653,  4 629,  4 605,  4 580,  4 554,  4 528,  4 502,  4 476,  4 450,  4 424,  4 397,  4 371,  4 344,  4 318,  4 291,  4 264,  4 238
205,Low variant,OCEANIA (EXCLUDING AUSTRALIA AND NEW ZEALAND),,1835,SDG region,1828,  12 356,  12 556,  12 754,  12 948,  13 141,  13 331,  13 518,  13 704,  13 887,  14 068,  14 245,  14 420,  14 591,  14 760,  14 928,  15 094,  15 259,  15 423,  15 586,  15 746,  15 904,  16 060,  16 213,  16 363,  16 510,  16 653,  16 793,  16 928,  17 060,  17 188,  17 311,  17 430,  17 544,  17 653,  17 758,  17 858,  17 954,  18 045,  18 132,  18 214,  18 291,  18 364,  18 432,  18 495,  18 554,  18 608,  18 658,  18 704,  18 745,  18 781,  18 813,  18 840,  18 863,  18 880,  18 893,  18 902,  18 906,  18 906,  18 901,  18 891,  18 876,  18 857,  18 832,  18 803,  18 769,  18 731,  18 688,  18 641,  18 589,  18 534,  18 475,  18 412,  18 345,  18 274,  18 201,  18 123,  18 043,  17 960,  17 874,  17 785,  17 693
206,Low variant,Melanesia,,928,Subregion,1835,  11 123,  11 315,  11 504,  11 691,  11 875,  12 058,  12 238,  12 417,  12 594,  12 769,  12 941,  13 110,  13 276,  13 441,  13 604,  13 766,  13 928,  14 088,  14 248,  14 405,  14 560,  14 713,  14 864,  15 012,  15 157,  15 299,  15 438,  15 573,  15 705,  15 832,  15 956,  16 076,  16 191,  16 303,  16 410,  16 513,  16 612,  16 707,  16 797,  16 884,  16 966,  17 043,  17 117,  17 186,  17 251,  17 312,  17 368,  17 420,  17 468,  17 512,  17 551,  17 586,  17 616,  17 642,  17 664,  17 682,  17 695,  17 704,  17 708,  17 709,  17 704,  17 695,  17 682,  17 664,  17 641,  17 615,  17 584,  17 550,  17 511,  17 469,  17 423,  17 373,  17 320,  17 263,  17 204,  17 141,  17 075,  17 006,  16 935,  16 861,  16 784
207,Low variant,Fiji,,242,Country/Area,928,   896,   902,   907,   912,   917,   922,   927,   931,   936,   940,   944,   948,   951,   954,   957,   959,   961,   964,   966,   968,   969,   970,   971,   972,   973,   973,   973,   973,   973,   972,   971,   970,   968,   966,   964,   962,   960,   957,   954,   951,   947,   943,   939,   935,   931,   926,   921,   916,   911,   906,   900,   894,   888,   882,   876,   870,   864,   857,   850,   843,   836,   829,   822,   815,   807,   800,   792,   784,   776,   768,   759,   751,   742,   734,   725,   716,   707,   698,   689,   679,   670
208,Low variant,New Caledonia,2,540,Country/Area,928,   285,   288,   290,   292,   294,   296,   298,   300,   301,   303,   304,   306,   307,   308,   309,   310,   311,   312,   313,   314,   314,   315,   316,   316,   316,   317,   317,   317,   317,   317,   317,   317,   317,   316,   316,   315,   315,   314,   313,   313,   312,   311,   310,   309,   307,   306,   305,   304,   303,   301,   300,   299,   297,   296,   294,   293,   291,   290,   288,   286,   285,   283,   281,   279,   277,   276,   274,   272,   270,   268,   266,   264,   262,   259,   257,   255,   253,   251,   249,   247,   244
209,Low variant,Papua New Guinea,,598,Country/Area,928,  8 947,  9 108,  9 267,  9 424,  9 578,  9 732,  9 883,  10 033,  10 181,  10 327,  10 471,  10 613,  10 752,  10 890,  11 026,  11 161,  11 296,  11 429,  11 562,  11 692,  11 821,  11 948,  12 073,  12 196,  12 316,  12 433,  12 548,  12 660,  12 769,  12 874,  12 977,  13 075,  13 170,  13 261,  13 349,  13 433,  13 514,  13 592,  13 665,  13 735,  13 802,  13 865,  13 923,  13 979,  14 030,  14 078,  14 123,  14 164,  14 201,  14 234,  14 263,  14 289,  14 310,  14 328,  14 342,  14 352,  14 359,  14 362,  14 362,  14 357,  14 349,  14 337,  14 321,  14 301,  14 278,  14 251,  14 221,  14 188,  14 151,  14 112,  14 069,  14 024,  13 976,  13 925,  13 872,  13 816,  13 758,  13 698,  13 636,  13 571,  13 505
