Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
175,High variant,Trinidad and Tobago,,780,Country/Area,915,  1 399,  1 405,  1 410,  1 415,  1 420,  1 425,  1 429,  1 433,  1 436,  1 440,  1 443,  1 446,  1 449,  1 452,  1 455,  1 457,  1 460,  1 461,  1 463,  1 464,  1 466,  1 466,  1 467,  1 468,  1 468,  1 468,  1 468,  1 468,  1 468,  1 467,  1 467,  1 466,  1 466,  1 465,  1 464,  1 464,  1 463,  1 463,  1 462,  1 462,  1 461,  1 461,  1 460,  1 460,  1 459,  1 458,  1 458,  1 457,  1 457,  1 456,  1 456,  1 456,  1 455,  1 455,  1 455,  1 455,  1 455,  1 456,  1 456,  1 457,  1 458,  1 459,  1 460,  1 462,  1 464,  1 466,  1 468,  1 471,  1 473,  1 476,  1 479,  1 482,  1 485,  1 488,  1 491,  1 495,  1 498,  1 502,  1 505,  1 509,  1 512
176,High variant,Turks and Caicos Islands,14,796,Country/Area,915,   39,   39,   40,   40,   41,   42,   42,   43,   43,   44,   45,   45,   46,   46,   47,   48,   48,   49,   49,   50,   50,   51,   51,   52,   52,   52,   53,   53,   54,   54,   54,   55,   55,   56,   56,   56,   57,   57,   57,   58,   58,   59,   59,   59,   60,   60,   60,   61,   61,   61,   62,   62,   62,   63,   63,   63,   64,   64,   65,   65,   65,   66,   66,   67,   67,   67,   68,   68,   69,   69,   70,   70,   71,   71,   72,   72,   72,   73,   73,   74,   74
177,High variant,United States Virgin Islands,16,850,Country/Area,915,   104,   104,   104,   104,   104,   104,   103,   103,   103,   103,   103,   102,   102,   102,   101,   101,   101,   100,   100,   100,   99,   99,   98,   98,   97,   96,   96,   95,   95,   94,   94,   93,   93,   92,   92,   91,   91,   90,   90,   89,   89,   88,   88,   87,   87,   86,   86,   86,   85,   85,   84,   84,   84,   83,   83,   83,   82,   82,   81,   81,   81,   80,   80,   79,   79,   78,   78,   77,   77,   77,   76,   76,   75,   74,   74,   73,   73,   72,   72,   71,   71
178,High variant,Central America,,916,Subregion,1830,  179 670,  181 953,  184 286,  186 652,  189 039,  191 437,  193 838,  196 240,  198 642,  201 045,  203 449,  205 854,  208 252,  210 631,  212 974,  215 270,  217 514,  219 708,  221 856,  223 968,  226 050,  228 103,  230 127,  232 124,  234 099,  236 055,  237 994,  239 916,  241 823,  243 715,  245 593,  247 456,  249 306,  251 141,  252 962,  254 769,  256 559,  258 334,  260 092,  261 832,  263 550,  265 248,  266 925,  268 579,  270 209,  271 814,  273 394,  274 948,  276 478,  277 983,  279 464,  280 922,  282 358,  283 772,  285 169,  286 549,  287 915,  289 266,  290 603,  291 928,  293 241,  294 543,  295 834,  297 116,  298 391,  299 659,  300 921,  302 178,  303 430,  304 677,  305 919,  307 156,  308 390,  309 620,  310 847,  312 073,  313 296,  314 518,  315 738,  316 957,  318 173
179,High variant,Belize,,84,Country/Area,916,   398,   406,   414,   422,   430,   438,   447,   455,   463,   472,   480,   488,   496,   505,   513,   521,   528,   536,   544,   551,   559,   566,   573,   580,   587,   594,   601,   608,   615,   622,   629,   636,   642,   649,   656,   663,   669,   676,   682,   689,   695,   702,   708,   714,   720,   727,   733,   739,   745,   750,   756,   762,   768,   773,   779,   784,   789,   795,   800,   805,   810,   816,   821,   826,   831,   836,   841,   846,   851,   856,   861,   866,   871,   876,   881,   886,   890,   895,   900,   905,   910
180,High variant,Costa Rica,,188,Country/Area,916,  5 094,  5 146,  5 198,  5 249,  5 300,  5 351,  5 401,  5 450,  5 498,  5 545,  5 592,  5 639,  5 684,  5 729,  5 772,  5 814,  5 853,  5 892,  5 929,  5 964,  5 999,  6 032,  6 064,  6 095,  6 125,  6 154,  6 183,  6 211,  6 237,  6 264,  6 289,  6 314,  6 339,  6 362,  6 386,  6 408,  6 431,  6 452,  6 473,  6 494,  6 514,  6 534,  6 554,  6 573,  6 591,  6 609,  6 626,  6 643,  6 660,  6 675,  6 691,  6 705,  6 719,  6 733,  6 746,  6 758,  6 771,  6 783,  6 794,  6 806,  6 817,  6 828,  6 840,  6 852,  6 863,  6 876,  6 889,  6 902,  6 916,  6 930,  6 945,  6 961,  6 977,  6 994,  7 012,  7 030,  7 049,  7 068,  7 089,  7 109,  7 130
181,High variant,El Salvador,,222,Country/Area,916,  6 486,  6 528,  6 572,  6 618,  6 665,  6 714,  6 763,  6 813,  6 863,  6 912,  6 960,  7 007,  7 053,  7 097,  7 140,  7 182,  7 224,  7 264,  7 303,  7 340,  7 377,  7 412,  7 446,  7 479,  7 512,  7 543,  7 574,  7 605,  7 635,  7 664,  7 693,  7 721,  7 749,  7 776,  7 803,  7 829,  7 854,  7 878,  7 901,  7 923,  7 945,  7 965,  7 984,  8 001,  8 018,  8 033,  8 046,  8 059,  8 070,  8 080,  8 088,  8 096,  8 102,  8 107,  8 111,  8 113,  8 115,  8 116,  8 115,  8 114,  8 112,  8 109,  8 105,  8 100,  8 095,  8 090,  8 083,  8 077,  8 070,  8 063,  8 056,  8 048,  8 041,  8 033,  8 025,  8 018,  8 010,  8 002,  7 994,  7 986,  7 979
182,High variant,Guatemala,,320,Country/Area,916,  17 916,  18 273,  18 641,  19 015,  19 395,  19 779,  20 167,  20 558,  20 952,  21 348,  21 748,  22 150,  22 554,  22 958,  23 361,  23 760,  24 156,  24 549,  24 939,  25 326,  25 713,  26 099,  26 484,  26 869,  27 252,  27 635,  28 018,  28 401,  28 783,  29 165,  29 547,  29 930,  30 312,  30 694,  31 075,  31 456,  31 835,  32 212,  32 588,  32 962,  33 333,  33 702,  34 068,  34 431,  34 790,  35 145,  35 497,  35 845,  36 188,  36 527,  36 862,  37 193,  37 519,  37 841,  38 159,  38 474,  38 784,  39 091,  39 395,  39 695,  39 991,  40 283,  40 572,  40 858,  41 141,  41 422,  41 701,  41 977,  42 252,  42 523,  42 793,  43 059,  43 324,  43 586,  43 846,  44 105,  44 362,  44 617,  44 872,  45 124,  45 375
183,High variant,Honduras,,340,Country/Area,916,  9 905,  10 077,  10 253,  10 434,  10 618,  10 803,  10 990,  11 178,  11 367,  11 556,  11 746,  11 935,  12 124,  12 312,  12 498,  12 681,  12 862,  13 039,  13 214,  13 388,  13 559,  13 729,  13 898,  14 065,  14 231,  14 396,  14 560,  14 723,  14 886,  15 048,  15 209,  15 368,  15 526,  15 684,  15 840,  15 995,  16 149,  16 302,  16 454,  16 603,  16 751,  16 897,  17 041,  17 183,  17 323,  17 460,  17 596,  17 729,  17 859,  17 987,  18 112,  18 235,  18 355,  18 473,  18 588,  18 701,  18 812,  18 922,  19 029,  19 135,  19 239,  19 341,  19 442,  19 541,  19 639,  19 736,  19 832,  19 927,  20 020,  20 113,  20 205,  20 296,  20 386,  20 476,  20 565,  20 653,  20 741,  20 829,  20 916,  21 003,  21 090
184,High variant,Mexico,,484,Country/Area,916,  128 933,  130 429,  131 954,  133 496,  135 046,  136 597,  138 146,  139 691,  141 232,  142 772,  144 312,  145 851,  147 385,  148 904,  150 396,  151 850,  153 264,  154 640,  155 980,  157 292,  158 580,  159 846,  161 088,  162 310,  163 514,  164 704,  165 879,  167 041,  168 192,  169 330,  170 457,  171 573,  172 679,  173 775,  174 860,  175 935,  176 999,  178 052,  179 094,  180 124,  181 141,  182 145,  183 136,  184 113,  185 075,  186 021,  186 952,  187 867,  188 768,  189 655,  190 528,  191 388,  192 235,  193 072,  193 899,  194 719,  195 532,  196 338,  197 138,  197 933,  198 722,  199 507,  200 288,  201 066,  201 840,  202 611,  203 380,  204 147,  204 913,  205 676,  206 439,  207 199,  207 959,  208 718,  209 476,  210 235,  210 992,  211 750,  212 508,  213 266,  214 023
185,High variant,Nicaragua,,558,Country/Area,916,  6 625,  6 708,  6 796,  6 887,  6 981,  7 077,  7 175,  7 274,  7 373,  7 473,  7 573,  7 673,  7 772,  7 870,  7 968,  8 064,  8 158,  8 252,  8 343,  8 434,  8 524,  8 613,  8 701,  8 788,  8 874,  8 959,  9 044,  9 128,  9 211,  9 293,  9 375,  9 456,  9 535,  9 614,  9 693,  9 770,  9 847,  9 922,  9 997,  10 071,  10 143,  10 214,  10 284,  10 353,  10 420,  10 486,  10 551,  10 615,  10 677,  10 738,  10 797,  10 856,  10 913,  10 969,  11 024,  11 079,  11 132,  11 185,  11 237,  11 288,  11 339,  11 390,  11 439,  11 489,  11 538,  11 587,  11 636,  11 685,  11 733,  11 781,  11 829,  11 876,  11 923,  11 970,  12 017,  12 063,  12 109,  12 155,  12 201,  12 246,  12 291
186,High variant,Panama,,591,Country/Area,916,  4 315,  4 387,  4 459,  4 532,  4 605,  4 677,  4 750,  4 822,  4 894,  4 966,  5 039,  5 111,  5 184,  5 256,  5 328,  5 398,  5 468,  5 537,  5 605,  5 673,  5 740,  5 806,  5 872,  5 938,  6 004,  6 069,  6 134,  6 200,  6 265,  6 329,  6 394,  6 458,  6 522,  6 586,  6 650,  6 713,  6 777,  6 840,  6 903,  6 965,  7 028,  7 089,  7 151,  7 212,  7 272,  7 333,  7 393,  7 452,  7 512,  7 571,  7 629,  7 688,  7 746,  7 805,  7 863,  7 921,  7 979,  8 037,  8 095,  8 153,  8 211,  8 269,  8 327,  8 385,  8 443,  8 501,  8 559,  8 618,  8 676,  8 734,  8 793,  8 851,  8 909,  8 967,  9 026,  9 084,  9 142,  9 200,  9 259,  9 317,  9 374
187,High variant,South America,,931,Subregion,1830,  430 760,  434 811,  438 961,  443 174,  447 422,  451 680,  455 931,  460 159,  464 356,  468 515,  472 633,  476 700,  480 705,  484 629,  488 449,  492 152,  495 728,  499 182,  502 526,  505 777,  508 953,  512 056,  515 088,  518 056,  520 968,  523 832,  526 652,  529 432,  532 175,  534 883,  537 560,  540 207,  542 825,  545 418,  547 985,  550 529,  553 048,  555 543,  558 011,  560 447,  562 849,  565 214,  567 543,  569 832,  572 075,  574 270,  576 416,  578 513,  580 564,  582 568,  584 529,  586 449,  588 329,  590 175,  591 990,  593 780,  595 547,  597 296,  599 035,  600 772,  602 515,  604 268,  606 034,  607 817,  609 620,  611 446,  613 297,  615 175,  617 082,  619 019,  620 986,  622 982,  625 009,  627 066,  629 153,  631 268,  633 409,  635 576,  637 765,  639 973,  642 197
188,High variant,Argentina,,32,Country/Area,931,  45 196,  45 658,  46 133,  46 619,  47 113,  47 613,  48 117,  48 624,  49 134,  49 647,  50 162,  50 679,  51 196,  51 713,  52 225,  52 732,  53 232,  53 726,  54 215,  54 700,  55 184,  55 665,  56 145,  56 622,  57 099,  57 575,  58 051,  58 527,  59 003,  59 478,  59 953,  60 428,  60 903,  61 378,  61 854,  62 329,  62 804,  63 279,  63 754,  64 228,  64 702,  65 175,  65 647,  66 118,  66 586,  67 052,  67 515,  67 974,  68 431,  68 885,  69 336,  69 785,  70 231,  70 675,  71 117,  71 556,  71 994,  72 429,  72 864,  73 298,  73 733,  74 169,  74 605,  75 042,  75 480,  75 920,  76 361,  76 803,  77 247,  77 692,  78 138,  78 585,  79 034,  79 483,  79 934,  80 386,  80 839,  81 293,  81 749,  82 204,  82 660
189,High variant,Bolivia (Plurinational State of),,68,Country/Area,931,  11 673,  11 847,  12 027,  12 210,  12 396,  12 585,  12 776,  12 969,  13 162,  13 358,  13 554,  13 752,  13 950,  14 148,  14 346,  14 541,  14 735,  14 927,  15 118,  15 307,  15 495,  15 682,  15 868,  16 053,  16 238,  16 422,  16 606,  16 790,  16 973,  17 156,  17 338,  17 520,  17 702,  17 884,  18 066,  18 248,  18 430,  18 613,  18 795,  18 977,  19 158,  19 338,  19 517,  19 695,  19 871,  20 046,  20 218,  20 389,  20 559,  20 726,  20 891,  21 054,  21 216,  21 375,  21 533,  21 689,  21 843,  21 996,  22 147,  22 298,  22 447,  22 596,  22 744,  22 891,  23 038,  23 184,  23 328,  23 473,  23 616,  23 759,  23 902,  24 043,  24 184,  24 325,  24 464,  24 603,  24 741,  24 878,  25 014,  25 149,  25 283
190,High variant,Brazil,,76,Country/Area,931,  212 559,  214 259,  215 971,  217 684,  219 385,  221 067,  222 723,  224 351,  225 950,  227 522,  229 067,  230 585,  232 070,  233 511,  234 897,  236 218,  237 470,  238 656,  239 782,  240 855,  241 883,  242 867,  243 809,  244 712,  245 580,  246 416,  247 224,  248 006,  248 763,  249 498,  250 213,  250 910,  251 589,  252 253,  252 902,  253 537,  254 159,  254 768,  255 363,  255 942,  256 504,  257 048,  257 575,  258 082,  258 565,  259 025,  259 458,  259 868,  260 254,  260 617,  260 957,  261 278,  261 579,  261 864,  262 135,  262 396,  262 648,  262 895,  263 141,  263 390,  263 648,  263 916,  264 197,  264 493,  264 806,  265 138,  265 490,  265 863,  266 259,  266 677,  267 119,  267 584,  268 071,  268 582,  269 114,  269 667,  270 240,  270 831,  271 438,  272 060,  272 693
191,High variant,Chile,,152,Country/Area,931,  19 116,  19 155,  19 209,  19 271,  19 341,  19 415,  19 493,  19 578,  19 671,  19 776,  19 897,  20 032,  20 181,  20 337,  20 491,  20 636,  20 771,  20 896,  21 012,  21 123,  21 230,  21 333,  21 432,  21 526,  21 616,  21 703,  21 786,  21 866,  21 943,  22 018,  22 090,  22 160,  22 228,  22 295,  22 360,  22 425,  22 488,  22 551,  22 613,  22 674,  22 736,  22 797,  22 858,  22 919,  22 979,  23 038,  23 097,  23 156,  23 213,  23 270,  23 326,  23 381,  23 435,  23 488,  23 541,  23 593,  23 644,  23 695,  23 746,  23 797,  23 848,  23 901,  23 954,  24 009,  24 064,  24 122,  24 180,  24 241,  24 303,  24 367,  24 434,  24 502,  24 573,  24 647,  24 722,  24 800,  24 881,  24 963,  25 049,  25 136,  25 226
192,High variant,Colombia,,170,Country/Area,931,  50 883,  51 120,  51 410,  51 744,  52 115,  52 514,  52 935,  53 371,  53 815,  54 263,  54 708,  55 147,  55 576,  55 993,  56 398,  56 789,  57 165,  57 524,  57 869,  58 202,  58 525,  58 838,  59 141,  59 435,  59 721,  60 001,  60 274,  60 541,  60 802,  61 058,  61 308,  61 554,  61 794,  62 030,  62 261,  62 489,  62 713,  62 932,  63 147,  63 357,  63 562,  63 760,  63 952,  64 138,  64 318,  64 492,  64 659,  64 821,  64 975,  65 124,  65 266,  65 402,  65 532,  65 656,  65 776,  65 891,  66 003,  66 110,  66 214,  66 316,  66 417,  66 515,  66 613,  66 711,  66 810,  66 909,  67 010,  67 114,  67 219,  67 328,  67 439,  67 554,  67 673,  67 795,  67 922,  68 053,  68 188,  68 328,  68 473,  68 622,  68 776
193,High variant,Ecuador,,218,Country/Area,931,  17 643,  17 884,  18 134,  18 391,  18 653,  18 919,  19 189,  19 461,  19 736,  20 012,  20 290,  20 568,  20 847,  21 126,  21 402,  21 676,  21 947,  22 215,  22 480,  22 743,  23 005,  23 266,  23 525,  23 783,  24 040,  24 296,  24 551,  24 806,  25 059,  25 312,  25 564,  25 815,  26 064,  26 313,  26 560,  26 807,  27 052,  27 296,  27 539,  27 779,  28 018,  28 254,  28 487,  28 718,  28 947,  29 174,  29 399,  29 621,  29 841,  30 059,  30 274,  30 488,  30 699,  30 909,  31 116,  31 322,  31 527,  31 730,  31 931,  32 131,  32 330,  32 527,  32 723,  32 918,  33 112,  33 306,  33 499,  33 691,  33 883,  34 074,  34 265,  34 454,  34 643,  34 832,  35 020,  35 208,  35 396,  35 584,  35 772,  35 960,  36 147
194,High variant,Falkland Islands (Malvinas),17,238,Country/Area,931,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4
195,High variant,French Guiana,2,254,Country/Area,931,   299,   307,   315,   323,   332,   340,   349,   358,   367,   376,   386,   395,   405,   415,   425,   434,   444,   454,   464,   474,   484,   494,   504,   515,   525,   535,   546,   556,   567,   577,   588,   599,   610,   621,   632,   644,   655,   667,   679,   690,   702,   714,   726,   739,   751,   763,   776,   788,   801,   813,   826,   839,   851,   864,   877,   890,   903,   916,   929,   942,   955,   968,   981,   995,  1 008,  1 021,  1 035,  1 048,  1 062,  1 076,  1 089,  1 103,  1 117,  1 131,  1 145,  1 158,  1 172,  1 186,  1 200,  1 214,  1 228
196,High variant,Guyana,,328,Country/Area,931,   787,   791,   796,   801,   807,   813,   818,   824,   830,   836,   841,   847,   852,   857,   862,   867,   871,   875,   878,   882,   885,   888,   891,   894,   897,   899,   902,   904,   907,   909,   911,   914,   916,   918,   920,   922,   924,   925,   927,   929,   930,   932,   933,   934,   935,   936,   937,   938,   939,   939,   940,   940,   941,   941,   941,   941,   941,   941,   941,   940,   940,   939,   939,   938,   938,   937,   936,   935,   934,   933,   932,   931,   930,   928,   927,   925,   924,   922,   921,   919,   918
197,High variant,Paraguay,,600,Country/Area,931,  7 133,  7 229,  7 328,  7 429,  7 531,  7 633,  7 736,  7 838,  7 941,  8 045,  8 148,  8 251,  8 354,  8 456,  8 558,  8 657,  8 754,  8 850,  8 944,  9 037,  9 129,  9 221,  9 312,  9 402,  9 491,  9 580,  9 669,  9 758,  9 846,  9 933,  10 021,  10 108,  10 195,  10 281,  10 367,  10 452,  10 536,  10 620,  10 702,  10 784,  10 864,  10 944,  11 022,  11 099,  11 174,  11 248,  11 321,  11 392,  11 461,  11 529,  11 596,  11 662,  11 726,  11 789,  11 851,  11 912,  11 973,  12 033,  12 092,  12 151,  12 210,  12 268,  12 325,  12 383,  12 440,  12 497,  12 554,  12 611,  12 668,  12 725,  12 782,  12 839,  12 895,  12 952,  13 009,  13 066,  13 122,  13 179,  13 235,  13 291,  13 346
198,High variant,Peru,,604,Country/Area,931,  32 972,  33 318,  33 682,  34 059,  34 448,  34 844,  35 246,  35 651,  36 059,  36 468,  36 877,  37 286,  37 693,  38 095,  38 492,  38 880,  39 260,  39 631,  39 995,  40 354,  40 709,  41 062,  41 411,  41 756,  42 099,  42 440,  42 778,  43 113,  43 447,  43 779,  44 109,  44 437,  44 764,  45 088,  45 410,  45 729,  46 045,  46 358,  46 668,  46 974,  47 276,  47 574,  47 867,  48 156,  48 439,  48 716,  48 988,  49 254,  49 515,  49 771,  50 023,  50 271,  50 516,  50 757,  50 996,  51 232,  51 467,  51 700,  51 933,  52 165,  52 398,  52 633,  52 868,  53 105,  53 344,  53 584,  53 826,  54 071,  54 317,  54 565,  54 815,  55 067,  55 319,  55 574,  55 829,  56 085,  56 341,  56 597,  56 853,  57 108,  57 361
199,High variant,Suriname,,740,Country/Area,931,   587,   592,   598,   605,   611,   617,   623,   629,   635,   641,   647,   653,   659,   665,   670,   676,   681,   687,   692,   697,   702,   707,   711,   716,   720,   725,   729,   734,   738,   742,   746,   751,   755,   759,   763,   768,   772,   776,   780,   785,   789,   793,   797,   801,   806,   810,   814,   818,   822,   826,   830,   833,   837,   841,   845,   848,   852,   856,   859,   863,   867,   870,   874,   877,   881,   884,   888,   892,   895,   899,   902,   906,   909,   913,   917,   920,   924,   927,   931,   934,   938
200,High variant,Uruguay,,858,Country/Area,931,  3 474,  3 489,  3 505,  3 521,  3 538,  3 556,  3 574,  3 592,  3 610,  3 628,  3 647,  3 665,  3 684,  3 702,  3 720,  3 738,  3 755,  3 771,  3 787,  3 803,  3 818,  3 834,  3 849,  3 864,  3 879,  3 894,  3 910,  3 925,  3 940,  3 955,  3 971,  3 986,  4 002,  4 018,  4 033,  4 049,  4 065,  4 081,  4 097,  4 113,  4 129,  4 145,  4 161,  4 177,  4 192,  4 208,  4 223,  4 238,  4 253,  4 268,  4 283,  4 298,  4 312,  4 327,  4 341,  4 356,  4 370,  4 384,  4 399,  4 413,  4 428,  4 443,  4 458,  4 473,  4 488,  4 504,  4 520,  4 535,  4 551,  4 568,  4 584,  4 601,  4 618,  4 635,  4 652,  4 670,  4 688,  4 706,  4 724,  4 742,  4 761
