Index,Variant,country,Notes,Country code,Type,Parent code,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
176,Medium variant,Turks and Caicos Islands,14,796,Country/Area,915,   39,   39,   40,   40,   41,   41,   42,   42,   43,   43,   44,   44,   45,   45,   45,   46,   46,   47,   47,   47,   48,   48,   48,   49,   49,   49,   49,   50,   50,   50,   50,   50,   51,   51,   51,   51,   51,   51,   51,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   52,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   53,   54,   54,   54
177,Medium variant,United States Virgin Islands,16,850,Country/Area,915,   104,   104,   104,   104,   103,   103,   103,   102,   102,   101,   101,   100,   100,   99,   98,   98,   97,   97,   96,   95,   94,   94,   93,   92,   91,   90,   90,   89,   88,   87,   86,   85,   84,   84,   83,   82,   81,   80,   79,   78,   77,   77,   76,   75,   74,   73,   72,   71,   71,   70,   69,   68,   67,   66,   66,   65,   64,   63,   62,   61,   60,   60,   59,   58,   57,   56,   55,   54,   53,   52,   51,   50,   49,   48,   47,   46,   45,   44,   43,   42,   40
178,Medium variant,Central America,,916,Subregion,1830,  179 670,  181 722,  183 739,  185 722,  187 669,  189 581,  191 454,  193 290,  195 087,  196 848,  198 571,  200 258,  201 905,  203 511,  205 073,  206 588,  208 055,  209 473,  210 843,  212 166,  213 441,  214 669,  215 849,  216 981,  218 065,  219 102,  220 091,  221 033,  221 927,  222 771,  223 567,  224 313,  225 010,  225 658,  226 259,  226 814,  227 321,  227 782,  228 198,  228 569,  228 895,  229 178,  229 418,  229 614,  229 768,  229 879,  229 949,  229 976,  229 962,  229 908,  229 812,  229 677,  229 502,  229 288,  229 036,  228 747,  228 422,  228 062,  227 665,  227 234,  226 766,  226 264,  225 728,  225 160,  224 561,  223 932,  223 275,  222 592,  221 882,  221 148,  220 391,  219 612,  218 813,  217 994,  217 158,  216 305,  215 438,  214 558,  213 666,  212 764,  211 854
179,Medium variant,Belize,,84,Country/Area,916,   398,   405,   412,   419,   427,   434,   441,   448,   454,   461,   468,   474,   480,   487,   493,   499,   504,   510,   516,   521,   526,   531,   536,   541,   546,   550,   555,   559,   563,   567,   571,   575,   579,   582,   585,   589,   592,   595,   598,   601,   603,   606,   608,   611,   613,   615,   617,   619,   620,   622,   624,   625,   626,   627,   628,   629,   630,   630,   631,   631,   631,   632,   632,   632,   631,   631,   631,   631,   630,   630,   629,   628,   628,   627,   626,   625,   624,   623,   622,   621,   620
180,Medium variant,Costa Rica,,188,Country/Area,916,  5 094,  5 139,  5 182,  5 224,  5 264,  5 302,  5 339,  5 373,  5 406,  5 438,  5 468,  5 497,  5 524,  5 550,  5 575,  5 598,  5 620,  5 640,  5 659,  5 676,  5 692,  5 706,  5 719,  5 731,  5 741,  5 749,  5 757,  5 763,  5 767,  5 771,  5 773,  5 773,  5 773,  5 771,  5 768,  5 763,  5 758,  5 751,  5 743,  5 734,  5 724,  5 713,  5 701,  5 688,  5 674,  5 660,  5 644,  5 628,  5 611,  5 593,  5 574,  5 554,  5 533,  5 512,  5 490,  5 467,  5 443,  5 418,  5 393,  5 367,  5 340,  5 313,  5 286,  5 258,  5 230,  5 202,  5 174,  5 146,  5 117,  5 089,  5 062,  5 034,  5 006,  4 979,  4 952,  4 926,  4 900,  4 874,  4 848,  4 823,  4 798
181,Medium variant,El Salvador,,222,Country/Area,916,  6 486,  6 519,  6 550,  6 582,  6 613,  6 643,  6 673,  6 701,  6 729,  6 755,  6 779,  6 800,  6 819,  6 837,  6 853,  6 869,  6 884,  6 898,  6 911,  6 922,  6 931,  6 939,  6 945,  6 950,  6 952,  6 953,  6 953,  6 951,  6 948,  6 943,  6 937,  6 929,  6 919,  6 908,  6 896,  6 881,  6 865,  6 848,  6 829,  6 808,  6 786,  6 762,  6 736,  6 709,  6 680,  6 650,  6 618,  6 584,  6 549,  6 512,  6 474,  6 434,  6 392,  6 349,  6 305,  6 259,  6 211,  6 162,  6 111,  6 059,  6 006,  5 951,  5 894,  5 837,  5 779,  5 719,  5 659,  5 597,  5 535,  5 472,  5 409,  5 346,  5 282,  5 218,  5 154,  5 089,  5 024,  4 960,  4 895,  4 830,  4 766
182,Medium variant,Guatemala,,320,Country/Area,916,  17 916,  18 250,  18 584,  18 918,  19 250,  19 582,  19 912,  20 240,  20 566,  20 891,  21 213,  21 532,  21 849,  22 164,  22 475,  22 782,  23 086,  23 385,  23 681,  23 973,  24 261,  24 546,  24 827,  25 104,  25 377,  25 645,  25 910,  26 169,  26 424,  26 675,  26 921,  27 162,  27 399,  27 630,  27 856,  28 077,  28 292,  28 501,  28 705,  28 902,  29 093,  29 278,  29 456,  29 627,  29 792,  29 950,  30 100,  30 244,  30 380,  30 510,  30 632,  30 747,  30 854,  30 955,  31 048,  31 135,  31 214,  31 286,  31 352,  31 410,  31 462,  31 506,  31 543,  31 574,  31 599,  31 618,  31 630,  31 638,  31 639,  31 635,  31 625,  31 610,  31 590,  31 564,  31 534,  31 500,  31 461,  31 419,  31 373,  31 323,  31 270
183,Medium variant,Honduras,,340,Country/Area,916,  9 905,  10 063,  10 221,  10 379,  10 536,  10 692,  10 847,  11 000,  11 152,  11 302,  11 449,  11 594,  11 737,  11 877,  12 014,  12 148,  12 280,  12 410,  12 536,  12 660,  12 780,  12 898,  13 013,  13 125,  13 234,  13 341,  13 445,  13 546,  13 644,  13 739,  13 831,  13 920,  14 005,  14 087,  14 166,  14 242,  14 315,  14 385,  14 452,  14 515,  14 575,  14 631,  14 683,  14 732,  14 778,  14 820,  14 858,  14 893,  14 925,  14 953,  14 977,  14 997,  15 014,  15 027,  15 037,  15 043,  15 047,  15 046,  15 043,  15 036,  15 027,  15 014,  14 998,  14 979,  14 958,  14 933,  14 907,  14 877,  14 846,  14 812,  14 776,  14 737,  14 697,  14 655,  14 612,  14 567,  14 521,  14 473,  14 425,  14 375,  14 325
184,Medium variant,Mexico,,484,Country/Area,916,  128 933,  130 262,  131 563,  132 834,  134 074,  135 284,  136 462,  137 609,  138 725,  139 814,  140 876,  141 912,  142 921,  143 900,  144 845,  145 755,  146 628,  147 464,  148 264,  149 029,  149 759,  150 454,  151 115,  151 740,  152 331,  152 887,  153 409,  153 897,  154 350,  154 768,  155 151,  155 498,  155 811,  156 090,  156 336,  156 550,  156 732,  156 882,  157 003,  157 094,  157 156,  157 191,  157 198,  157 179,  157 132,  157 059,  156 960,  156 836,  156 687,  156 513,  156 314,  156 092,  155 847,  155 579,  155 288,  154 976,  154 644,  154 290,  153 916,  153 520,  153 104,  152 667,  152 211,  151 735,  151 240,  150 728,  150 199,  149 654,  149 093,  148 518,  147 930,  147 329,  146 716,  146 093,  145 460,  144 818,  144 168,  143 511,  142 848,  142 181,  141 510
185,Medium variant,Nicaragua,,558,Country/Area,916,  6 625,  6 702,  6 779,  6 855,  6 931,  7 008,  7 085,  7 163,  7 241,  7 317,  7 392,  7 465,  7 536,  7 605,  7 673,  7 740,  7 805,  7 868,  7 930,  7 990,  8 049,  8 106,  8 161,  8 214,  8 265,  8 314,  8 362,  8 407,  8 451,  8 492,  8 531,  8 568,  8 603,  8 636,  8 666,  8 695,  8 722,  8 746,  8 769,  8 789,  8 807,  8 823,  8 837,  8 849,  8 859,  8 867,  8 872,  8 876,  8 878,  8 877,  8 875,  8 870,  8 864,  8 855,  8 845,  8 833,  8 820,  8 805,  8 788,  8 770,  8 750,  8 729,  8 706,  8 682,  8 657,  8 631,  8 604,  8 576,  8 547,  8 517,  8 485,  8 453,  8 420,  8 386,  8 351,  8 315,  8 279,  8 241,  8 203,  8 164,  8 124
186,Medium variant,Panama,,591,Country/Area,916,  4 315,  4 382,  4 447,  4 511,  4 574,  4 635,  4 696,  4 755,  4 814,  4 871,  4 928,  4 983,  5 038,  5 092,  5 145,  5 197,  5 248,  5 298,  5 347,  5 395,  5 442,  5 488,  5 533,  5 577,  5 619,  5 661,  5 702,  5 741,  5 780,  5 817,  5 853,  5 888,  5 922,  5 954,  5 986,  6 016,  6 045,  6 073,  6 100,  6 126,  6 151,  6 175,  6 198,  6 219,  6 240,  6 260,  6 278,  6 296,  6 313,  6 328,  6 343,  6 357,  6 370,  6 383,  6 394,  6 405,  6 415,  6 424,  6 432,  6 440,  6 447,  6 453,  6 458,  6 463,  6 466,  6 469,  6 472,  6 474,  6 475,  6 475,  6 475,  6 475,  6 473,  6 471,  6 468,  6 465,  6 461,  6 457,  6 452,  6 446,  6 440
187,Medium variant,South America,,931,Subregion,1830,  430 760,  434 260,  437 694,  441 054,  444 329,  447 510,  450 592,  453 575,  456 450,  459 211,  461 854,  464 374,  466 771,  469 048,  471 208,  473 256,  475 192,  477 016,  478 729,  480 336,  481 837,  483 234,  484 529,  485 725,  486 824,  487 829,  488 742,  489 564,  490 293,  490 929,  491 472,  491 921,  492 279,  492 544,  492 717,  492 799,  492 789,  492 689,  492 499,  492 218,  491 847,  491 388,  490 841,  490 207,  489 488,  488 686,  487 802,  486 838,  485 797,  484 681,  483 493,  482 236,  480 913,  479 526,  478 076,  476 568,  475 003,  473 385,  471 719,  470 010,  468 263,  466 481,  464 668,  462 825,  460 955,  459 062,  457 148,  455 215,  453 266,  451 302,  449 327,  447 342,  445 348,  443 349,  441 344,  439 337,  437 328,  435 319,  433 311,  431 304,  429 301
188,Medium variant,Argentina,,32,Country/Area,931,  45 196,  45 606,  46 010,  46 409,  46 803,  47 192,  47 576,  47 955,  48 329,  48 696,  49 056,  49 410,  49 757,  50 097,  50 431,  50 758,  51 079,  51 394,  51 701,  52 003,  52 297,  52 584,  52 864,  53 138,  53 405,  53 665,  53 919,  54 166,  54 407,  54 641,  54 867,  55 087,  55 299,  55 504,  55 701,  55 890,  56 070,  56 242,  56 406,  56 562,  56 709,  56 847,  56 977,  57 098,  57 211,  57 314,  57 409,  57 495,  57 572,  57 642,  57 704,  57 758,  57 806,  57 846,  57 878,  57 904,  57 923,  57 935,  57 940,  57 940,  57 934,  57 923,  57 907,  57 885,  57 859,  57 827,  57 791,  57 749,  57 703,  57 652,  57 596,  57 536,  57 471,  57 401,  57 327,  57 249,  57 167,  57 082,  56 992,  56 899,  56 802
189,Medium variant,Bolivia (Plurinational State of),,68,Country/Area,931,  11 673,  11 833,  11 993,  12 152,  12 311,  12 468,  12 625,  12 781,  12 936,  13 089,  13 240,  13 390,  13 538,  13 684,  13 828,  13 971,  14 111,  14 250,  14 387,  14 521,  14 653,  14 783,  14 910,  15 035,  15 157,  15 277,  15 395,  15 510,  15 623,  15 733,  15 840,  15 944,  16 045,  16 143,  16 239,  16 332,  16 422,  16 510,  16 595,  16 677,  16 756,  16 831,  16 904,  16 973,  17 039,  17 101,  17 160,  17 216,  17 269,  17 318,  17 364,  17 406,  17 446,  17 482,  17 514,  17 544,  17 570,  17 593,  17 613,  17 630,  17 644,  17 655,  17 664,  17 670,  17 673,  17 673,  17 671,  17 666,  17 658,  17 648,  17 636,  17 621,  17 604,  17 585,  17 563,  17 539,  17 514,  17 486,  17 456,  17 424,  17 391
190,Medium variant,Brazil,,76,Country/Area,931,  212 559,  213 993,  215 354,  216 642,  217 863,  219 021,  220 115,  221 143,  222 107,  223 009,  223 852,  224 636,  225 362,  226 029,  226 636,  227 184,  227 672,  228 103,  228 477,  228 795,  229 059,  229 269,  229 427,  229 534,  229 593,  229 605,  229 570,  229 491,  229 366,  229 196,  228 980,  228 720,  228 415,  228 067,  227 674,  227 237,  226 756,  226 233,  225 668,  225 060,  224 412,  223 723,  222 994,  222 227,  221 422,  220 580,  219 702,  218 789,  217 843,  216 866,  215 858,  214 823,  213 761,  212 674,  211 564,  210 433,  209 282,  208 113,  206 930,  205 735,  204 531,  203 319,  202 103,  200 882,  199 660,  198 436,  197 212,  195 991,  194 772,  193 557,  192 347,  191 143,  189 946,  188 756,  187 575,  186 402,  185 239,  184 085,  182 941,  181 807,  180 683
191,Medium variant,Chile,,152,Country/Area,931,  19 116,  19 212,  19 250,  19 249,  19 239,  19 241,  19 260,  19 293,  19 338,  19 394,  19 458,  19 533,  19 618,  19 710,  19 798,  19 879,  19 950,  20 012,  20 066,  20 114,  20 157,  20 195,  20 228,  20 256,  20 279,  20 297,  20 310,  20 319,  20 323,  20 323,  20 319,  20 311,  20 300,  20 284,  20 265,  20 242,  20 216,  20 185,  20 152,  20 115,  20 075,  20 033,  19 988,  19 940,  19 890,  19 838,  19 784,  19 728,  19 671,  19 611,  19 550,  19 487,  19 423,  19 357,  19 289,  19 220,  19 149,  19 077,  19 004,  18 929,  18 854,  18 778,  18 701,  18 624,  18 547,  18 468,  18 390,  18 311,  18 233,  18 154,  18 076,  17 998,  17 921,  17 844,  17 768,  17 693,  17 619,  17 545,  17 473,  17 402,  17 332
192,Medium variant,Colombia,,170,Country/Area,931,  50 883,  51 266,  51 513,  51 673,  51 820,  52 007,  52 249,  52 530,  52 835,  53 136,  53 417,  53 674,  53 914,  54 139,  54 350,  54 549,  54 735,  54 906,  55 062,  55 206,  55 336,  55 454,  55 558,  55 650,  55 730,  55 797,  55 853,  55 897,  55 930,  55 950,  55 958,  55 953,  55 937,  55 909,  55 870,  55 820,  55 759,  55 687,  55 605,  55 512,  55 408,  55 293,  55 167,  55 031,  54 885,  54 730,  54 565,  54 391,  54 207,  54 015,  53 813,  53 602,  53 383,  53 156,  52 920,  52 675,  52 423,  52 164,  51 897,  51 624,  51 344,  51 059,  50 768,  50 472,  50 171,  49 867,  49 560,  49 251,  48 939,  48 625,  48 311,  47 996,  47 682,  47 368,  47 055,  46 743,  46 433,  46 125,  45 821,  45 519,  45 221
193,Medium variant,Ecuador,,218,Country/Area,931,  17 643,  17 888,  18 113,  18 324,  18 531,  18 741,  18 955,  19 172,  19 390,  19 606,  19 819,  20 028,  20 233,  20 436,  20 635,  20 832,  21 025,  21 215,  21 401,  21 584,  21 762,  21 937,  22 107,  22 274,  22 436,  22 594,  22 747,  22 896,  23 041,  23 181,  23 316,  23 447,  23 573,  23 694,  23 811,  23 923,  24 031,  24 134,  24 233,  24 327,  24 416,  24 499,  24 578,  24 652,  24 721,  24 785,  24 845,  24 900,  24 950,  24 996,  25 037,  25 073,  25 105,  25 132,  25 155,  25 174,  25 188,  25 198,  25 204,  25 205,  25 203,  25 197,  25 186,  25 172,  25 154,  25 133,  25 109,  25 082,  25 051,  25 018,  24 981,  24 942,  24 900,  24 855,  24 808,  24 759,  24 708,  24 654,  24 599,  24 542,  24 483
194,Medium variant,Falkland Islands (Malvinas),17,238,Country/Area,931,   3,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
195,Medium variant,French Guiana,2,254,Country/Area,931,   299,   306,   314,   322,   330,   337,   345,   353,   361,   369,   378,   386,   394,   402,   411,   419,   427,   436,   444,   453,   461,   469,   478,   486,   494,   503,   511,   520,   528,   536,   545,   553,   562,   570,   579,   587,   596,   604,   612,   621,   629,   637,   646,   654,   662,   671,   679,   687,   695,   703,   711,   720,   728,   736,   743,   751,   759,   767,   775,   783,   790,   798,   805,   813,   820,   827,   835,   842,   849,   856,   863,   870,   877,   883,   890,   896,   903,   909,   915,   921,   927
196,Medium variant,Guyana,,328,Country/Area,931,   787,   790,   794,   798,   801,   805,   809,   812,   815,   819,   822,   824,   827,   829,   830,   832,   833,   834,   835,   835,   835,   835,   835,   834,   834,   833,   832,   830,   829,   827,   825,   823,   820,   818,   815,   812,   809,   806,   803,   799,   795,   791,   787,   783,   778,   774,   769,   764,   759,   754,   749,   743,   738,   732,   726,   720,   714,   708,   701,   695,   688,   681,   674,   667,   659,   652,   645,   637,   629,   621,   613,   605,   597,   589,   581,   573,   564,   556,   547,   539,   531
197,Medium variant,Paraguay,,600,Country/Area,931,  7 133,  7 220,  7 306,  7 391,  7 475,  7 558,  7 639,  7 719,  7 797,  7 874,  7 950,  8 024,  8 097,  8 168,  8 237,  8 304,  8 370,  8 433,  8 495,  8 555,  8 614,  8 670,  8 725,  8 779,  8 830,  8 880,  8 928,  8 974,  9 018,  9 061,  9 102,  9 141,  9 178,  9 213,  9 246,  9 277,  9 306,  9 333,  9 357,  9 380,  9 400,  9 418,  9 434,  9 448,  9 459,  9 468,  9 475,  9 479,  9 481,  9 481,  9 478,  9 474,  9 467,  9 458,  9 448,  9 435,  9 421,  9 405,  9 388,  9 369,  9 348,  9 327,  9 303,  9 279,  9 253,  9 227,  9 199,  9 171,  9 142,  9 112,  9 081,  9 049,  9 017,  8 984,  8 950,  8 916,  8 881,  8 845,  8 809,  8 771,  8 734
198,Medium variant,Peru,,604,Country/Area,931,  32 972,  33 359,  33 684,  33 966,  34 236,  34 518,  34 815,  35 120,  35 429,  35 735,  36 031,  36 317,  36 596,  36 868,  37 132,  37 388,  37 636,  37 876,  38 108,  38 333,  38 552,  38 765,  38 972,  39 172,  39 365,  39 551,  39 730,  39 903,  40 067,  40 224,  40 374,  40 516,  40 649,  40 775,  40 892,  41 000,  41 100,  41 191,  41 273,  41 346,  41 410,  41 467,  41 514,  41 553,  41 583,  41 604,  41 617,  41 622,  41 619,  41 608,  41 591,  41 566,  41 536,  41 499,  41 457,  41 409,  41 355,  41 297,  41 234,  41 167,  41 097,  41 023,  40 946,  40 866,  40 783,  40 697,  40 610,  40 520,  40 428,  40 334,  40 237,  40 139,  40 039,  39 937,  39 833,  39 727,  39 618,  39 507,  39 394,  39 277,  39 158
199,Medium variant,Suriname,,740,Country/Area,931,   587,   592,   597,   602,   607,   611,   616,   620,   624,   628,   632,   636,   640,   643,   647,   650,   653,   656,   659,   661,   664,   666,   668,   670,   672,   674,   675,   677,   678,   679,   680,   681,   682,   683,   683,   684,   684,   684,   684,   684,   684,   684,   684,   684,   683,   683,   682,   682,   681,   680,   679,   678,   677,   675,   674,   673,   671,   669,   668,   666,   664,   662,   660,   658,   656,   654,   651,   649,   646,   644,   641,   639,   636,   633,   631,   628,   625,   622,   619,   616,   613
200,Medium variant,Uruguay,,858,Country/Area,931,  3 474,  3 485,  3 496,  3 506,  3 516,  3 526,  3 536,  3 545,  3 553,  3 562,  3 569,  3 577,  3 584,  3 591,  3 597,  3 603,  3 608,  3 613,  3 617,  3 621,  3 624,  3 628,  3 630,  3 633,  3 635,  3 636,  3 638,  3 639,  3 639,  3 639,  3 639,  3 638,  3 637,  3 636,  3 634,  3 631,  3 628,  3 625,  3 621,  3 617,  3 613,  3 608,  3 602,  3 596,  3 590,  3 583,  3 576,  3 569,  3 561,  3 552,  3 544,  3 535,  3 526,  3 516,  3 506,  3 496,  3 486,  3 475,  3 464,  3 453,  3 441,  3 430,  3 418,  3 406,  3 394,  3 381,  3 368,  3 356,  3 343,  3 329,  3 316,  3 303,  3 290,  3 276,  3 263,  3 249,  3 236,  3 222,  3 209,  3 195,  3 182
201,Medium variant,Venezuela (Bolivarian Republic of),,862,Country/Area,931,  28 436,  28 705,  29 267,  30 017,  30 794,  31 481,  32 049,  32 528,  32 932,  33 290,  33 626,  33 936,  34 208,  34 450,  34 672,  34 884,  35 089,  35 286,  35 474,  35 652,  35 819,  35 975,  36 123,  36 261,  36 392,  36 515,  36 630,  36 739,  36 841,  36 935,  37 023,  37 104,  37 178,  37 246,  37 307,  37 361,  37 409,  37 451,  37 486,  37 515,  37 538,  37 553,  37 562,  37 565,  37 562,  37 552,  37 536,  37 514,  37 486,  37 452,  37 412,  37 367,  37 316,  37 259,  37 198,  37 131,  37 058,  36 981,  36 898,  36 812,  36 722,  36 627,  36 530,  36 429,  36 324,  36 215,  36 104,  35 989,  35 870,  35 749,  35 624,  35 497,  35 367,  35 234,  35 098,  34 960,  34 820,  34 678,  34 534,  34 388,  34 241
202,Medium variant,AUSTRALIA/NEW ZEALAND,,927,SDG region,1828,  30 322,  30 649,  30 967,  31 278,  31 584,  31 886,  32 185,  32 482,  32 775,  33 065,  33 350,  33 633,  33 912,  34 187,  34 459,  34 726,  34 988,  35 247,  35 502,  35 755,  36 005,  36 254,  36 501,  36 746,  36 990,  37 232,  37 473,  37 712,  37 950,  38 187,  38 422,  38 655,  38 887,  39 116,  39 345,  39 571,  39 795,  40 018,  40 240,  40 459,  40 677,  40 894,  41 109,  41 324,  41 537,  41 749,  41 960,  42 171,  42 381,  42 590,  42 798,  43 005,  43 212,  43 417,  43 622,  43 825,  44 028,  44 229,  44 429,  44 629,  44 828,  45 026,  45 223,  45 421,  45 619,  45 817,  46 017,  46 218,  46 419,  46 622,  46 826,  47 031,  47 238,  47 445,  47 652,  47 860,  48 067,  48 274,  48 479,  48 683,  48 885
